timestamp,venue,sku,available,quoted_usd_per_hour_min,quoted_usd_per_hour_max,source_file
2026-08-24T05:56:29+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:01:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:01:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:07:14+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:07:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:12:37+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:12:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:17:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:17:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:23:21+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:23:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:28:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:28:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:34:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:34:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:39:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:39:29+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:44:51+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:44:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:50:14+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:50:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:55:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T06:55:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:01:04+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:01:05+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:06:27+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:06:27+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:11:49+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:11:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:17:12+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:17:12+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:22:35+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:22:35+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:27:57+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:27:57+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:33:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:33:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:38:42+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:38:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:44:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:44:05+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:49:27+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:49:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:54:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T07:54:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:00:12+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:00:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:05:35+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:05:35+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:10:57+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:10:58+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:16:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:16:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:21:42+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:21:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:27:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:27:05+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:32:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:32:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:37:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:37:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:43:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:43:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:48:35+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:48:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:53:58+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:53:58+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:59:21+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T08:59:21+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:04:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:04:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:10:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:10:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:15:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:15:29+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:20:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:20:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:26:15+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:26:15+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:31:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:31:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:37:03+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:37:03+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:42:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:42:27+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:47:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:47:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:53:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:53:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:58:37+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T09:58:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:04:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:04:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:09:25+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:09:25+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:14:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:14:49+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:20:12+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:20:12+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:25:35+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:25:35+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:30:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:30:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:36:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:36:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:41:45+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:41:46+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:47:08+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:47:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:52:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:52:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:57:55+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T10:57:56+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:03:19+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:03:19+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:08:42+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:08:42+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:14:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:14:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:19:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:19:29+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:24:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:24:53+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:30:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:30:16+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:35:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:35:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:41:04+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:41:04+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:46:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:46:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:51:55+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:51:56+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:57:19+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T11:57:19+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:02:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:02:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:08:07+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:08:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:13:30+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:13:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:18:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:18:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:24:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:24:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:29:41+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:29:41+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:35:04+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:35:04+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:40:27+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:40:27+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:45:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:45:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:51:14+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:51:15+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:56:38+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T12:56:38+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:02:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:02:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:07:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:07:26+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:12:49+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:12:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:18:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:18:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:23:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:23:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:29:00+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:29:00+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:34:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:34:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:39:47+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:39:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:45:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:45:11+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:50:34+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:50:35+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:55:58+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T13:55:58+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:01:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:01:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:06:45+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:06:45+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:12:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:12:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:17:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:17:33+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:22:56+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:22:56+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:28:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:28:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:33:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:33:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:39:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:39:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:44:30+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:44:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:49:53+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:49:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:55:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T14:55:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:00:41+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:00:41+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:06:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:06:05+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:11:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:11:29+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:16:53+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:16:53+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:22:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:22:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:27:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:27:41+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:33:04+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:33:04+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:38:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:38:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:43:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:43:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:49:15+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:49:16+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:54:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T15:54:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:00:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:00:03+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:05:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:05:26+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:10:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:10:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:16:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:16:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:21:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:21:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:27:07+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:27:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:32:31+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T16:32:31+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
